UF;Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
PB;MINÉRIO DE OURO;2019;500,00;33707,63;,00;,00;62368,03;33418,28;7449,75;773,61;31160,41;15000,00;27515,73;,00
PB;MINÉRIO DE OURO;2020;500,00;145850,16;,00;,00;206677,79;61968,51;170393,38;56255,56;52883,33;189820,97;31170,37;6500,00
PB;MINÉRIO DE OURO;2021;,00;98803,41;,00;,00;179017,20;240203,41;153390,65;36163,44;36245,16;40418,02;18608,96;2100,00
PB;MINÉRIO DE OURO;2022;216633,23;388145,31;,00;,00;472656,38;127339,67;231127,61;68803,45;224244,29;,00;66118,97;25300,00
PB;MINÉRIO DE OURO;2023;,00;165000,00;,00;,00;292280,00;44200,00;101310,00;,00;77500,00;,00;39900,00;93750,00
PB;MINÉRIO DE OURO;2024;,00;187685,56;,00;,00;928422,80;65612,98;212595,18;,00;88957,85;,00;29924,34;7000,00
PB;MINÉRIO DE OURO;2025;,00;250248,22;,00;,00;1024834,02;89786,00;226051,02;,00;84618,63;,00;23474,72;,00
PB;MINÉRIO DE TÂNTALO;2010;800,00;800,00;,00;,00;13200,00;7500,00;21200,00;,00;,00;6200,00;,00;4200,00
-;-;2011;,00;,00;,00;,00;18400,00;,00;7400,00;,00;,00;,00;,00;,00
-;-;2012;1200,00;600,00;,00;,00;26800,00;,00;7800,00;,00;,00;,00;,00;,00
-;-;2013;,00;,00;,00;,00;10500,00;1500,00;6475,00;,00;,00;,00;1000,00;,00
PB;MINÉRIO DE TÂNTALO;2014;,00;,00;,00;,00;1000,00;1000,00;2000,00;,00;,00;,00;5300,00;,00
PB;MINÉRIO DE TÂNTALO;2015;,00;800,00;,00;,00;6200,00;2500,00;7660,00;,00;,00;,00;5000,00;,00
-;-;2016;,00;420,00;,00;,00;3200,00;,00;1100,00;,00;,00;,00;,00;,00
PB;MINÉRIO DE TÂNTALO;2017;2000,00;2000,00;15000,00;,00;11200,00;,00;17100,00;,00;420,00;10000,00;1000,00;2000,00
PB;MINÉRIO DE TÂNTALO;2018;,00;8600,00;,00;,00;13200,00;498000,00;1200,00;,00;,00;,00;5000,00;,00
PB;MINÉRIO DE TÂNTALO;2019;2000,00;2000,00;,00;,00;81975,00;7300,00;13200,00;,00;,00;10000,00;36350,00;10000,00
PB;MINÉRIO DE TÂNTALO;2020;,00;,00;,00;,00;5400,00;3000,00;24800,00;,00;,00;,00;3926,53;4000,00
PB;MINÉRIO DE TÂNTALO;2021;,00;1000,00;2000,00;,00;1000,00;1500,00;90400,00;,00;,00;1500,00;1600,00;6800,00
-;-;2022;,00;,00;,00;3000,00;,00;300,00;95000,00;,00;,00;,00;500,00;3200,00
PB;MINÉRIO DE TÂNTALO;2023;3000,00;54400,00;15000,00;17000,00;120000,00;20000,00;139800,00;,00;,00;,00;29500,00;30000,00
PB;MINÉRIO DE TÂNTALO;2024;5100,00;50000,00;3700,00;,00;105500,00;22000,00;39200,00;,00;,00;,00;31500,00;,00
PB;MINÉRIO DE TÂNTALO;2025;12000,00;10600,00;8800,00;,00;30400,00;,00;84945,00;,00;,00;30000,00;11200,00;,00
-;-;2024;,00;,00;,00;,00;,00;,00;1462,00;,00;,00;,00;,00;,00
-;-;2025;,00;1000,00;,00;,00;6000,00;,00;1500,00;,00;1000,00;,00;2500,00;1500,00
PB;MINÉRIO DE TUNGSTÊNIO;2009;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00
-;-;2015;,00;,00;,00;,00;2000,00;1000,00;10000,00;,00;,00;,00;1000,00;,00
-;-;2016;,00;2000,00;,00;10000,00;5000,00;,00;5000,00;,00;5000,00;,00;5000,00;5000,00
-;-;2017;,00;,00;,00;,00;1000,00;,00;14500,00;,00;,00;,00;1000,00;,00
-;-;2018;,00;,00;,00;,00;,00;,00;6900,00;,00;,00;,00;,00;,00
-;-;2019;,00;,00;,00;,00;6000,00;,00;1500,00;,00;,00;,00;,00;,00
-;-;2020;,00;,00;,00;,00;,00;,00;5500,00;,00;,00;,00;,00;,00
-;-;2024;,00;1500,00;,00;,00;16000,00;4000,00;6000,00;,00;1000,00;,00;4000,00;2000,00
-;-;2025;,00;1250,00;,00;,00;19000,00;14000,00;6000,00;10000,00;,00;,00;8000,00;,00
-;-;2015;,00;10347,97;,00;,00;16300,19;888,75;13667,68;3229,05;,00;34903,46;654,40;,00
-;-;2025;,00;300,00;,00;,00;1200,00;,00;1235,00;,00;,00;,00;,00;,00
-;-;2007;,00;,00;,00;,00;,00;5415,22;39770,11;,00;12031,67;,00;94483,00;,00
-;-;2011;,00;,00;,00;,00;,00;,00;6302,00;,00;,00;,00;,00;,00
-;-;2015;,00;,00;,00;,00;2000,00;,00;500,00;,00;,00;,00;,00;,00
-;-;2016;2000,00;1500,00;,00;,00;16000,00;,00;6000,00;,00;,00;,00;6000,00;12000,00
-;-;2020;,00;,00;,00;,00;2000,00;,00;5000,00;,00;,00;,00;2000,00;,00
PB;MOSCOVITA;2022;8000,00;7000,00;5000,00;,00;9000,00;36000,00;20000,00;,00;,00;210000,00;9000,00;,00
-;-;2023;1350,00;850,00;,00;,00;,00;4235,00;,00;,00;,00;28354,00;3456,00;,00
-;-;2024;500,00;,00;,00;,00;1000,00;,00;2000,00;,00;,00;,00;1200,00;,00
-;-;2025;,00;,00;12000,00;,00;10000,00;,00;8000,00;,00;,00;,00;,00;15000,00
PB;MUSCOVITA;2009;600,00;4000,00;,00;,00;11500,00;2500,00;14500,00;,00;,00;,00;5000,00;14000,00
PB;MUSCOVITA;2010;,00;,00;,00;,00;3500,00;12000,00;16600,00;,00;,00;,00;,00;,00
-;-;2011;,00;,00;,00;,00;6000,00;,00;4000,00;,00;,00;,00;,00;10000,00
PB;NÍQUEL;2007;,00;,00;,00;,00;,00;,00;14489,88;,00;21734,82;,00;,00;,00
PB;NÍQUEL;2008;,00;,00;,00;26820,97;16811,10;3355,91;,00;8267,76;202748,57;,00;1054575,50;199975,85
PB;NÍQUEL;2009;18010,02;,00;,00;,00;9005,04;6003,34;,00;3537,69;,00;16552,58;14150,74;,00
PB;NÍQUEL;2010;31200,81;,00;22880,61;,00;16414,33;30507,47;68641,81;5447,80;,00;109632,29;40204,50;,00
PB;NÍQUEL;2011;900,00;19846,14;3000,00;,00;503489,73;310030,74;215353,81;6738,45;10242,30;,00;7915,37;,00
-;-;2012;,00;,00;,00;,00;8061,73;26872,40;21486,80;,00;,00;,00;8061,73;,00
PB;OURO;2003;,00;,00;,00;,00;,00;,00;1800,00;,00;1000,00;200,00;,00;,00
PB;OURO;2005;,00;,00;,00;,00;34100,00;4000,00;14000,00;,00;28600,00;12500,00;,00;16500,00
-;-;2006;,00;,00;,00;,00;800,00;500,00;2000,00;,00;4000,00;,00;,00;1500,00
PB;OURO;2007;4119,20;,00;,00;68236,84;5229,20;10049,15;17629,26;,00;15108,41;720,00;,00;2447,54
PB;OURO;2008;2400,00;,00;,00;,00;6000,00;3390,30;54857,46;1324,00;4598,36;1500,00;,00;1200,00
-;-;2009;,00;729,42;,00;,00;1011,76;,00;23396,08;,00;,00;,00;,00;,00
PB;OURO;2011;,00;,00;,00;,00;593488,58;,00;,00;,00;505564,34;,00;,00;,00
-;-;2021;,00;,00;,00;,00;15000,00;,00;,00;,00;,00;,00;,00;,00
PB;OURO;2023;,00;,00;,00;,00;8500,00;,00;,00;,00;,00;,00;,00;,00
-;-;2024;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;125000,00;,00
PB;OURO;2025;,00;3585,32;,00;,00;53760,72;,00;3000,00;,00;,00;,00;,00;,00
-;-;2009;,00;,00;,00;,00;4800,00;,00;3600,00;,00;,00;,00;,00;,00
-;-;2005;,00;,00;,00;,00;,00;,00;2900,00;,00;,00;,00;,00;,00
-;-;2006;,00;,00;,00;,00;2500,00;,00;5000,00;1000,00;3500,00;,00;,00;,00
-;-;2010;,00;,00;,00;,00;,00;3200,00;4600,00;,00;,00;,00;,00;,00
-;-;2011;,00;310,00;2600,00;,00;8600,00;,00;,00;,00;,00;,00;3800,00;4200,00
-;-;2012;,00;,00;,00;,00;,00;,00;2240,00;,00;,00;,00;,00;,00
PB;QUARTZITO;2014;,00;,00;,00;,00;13500,66;,00;20292,84;,00;,00;,00;5200,00;,00
PB;QUARTZITO;2015;12500,00;22000,00;34800,00;,00;28040,00;20800,00;31100,00;,00;,00;84000,00;38320,00;42500,00
PB;QUARTZITO;2016;950,00;,00;,00;,00;5300,00;10500,00;22700,00;,00;,00;,00;4300,00;150,00
PB;QUARTZITO;2017;,00;,00;1000,00;,00;9000,00;,00;24200,00;,00;,00;12150,00;6000,00;,00
PB;QUARTZITO;2018;10100,00;1800,00;750,00;,00;8300,00;10850,00;38025,00;,00;,00;52500,00;10800,00;,00
PB;QUARTZITO;2019;5020,00;520,00;1200,00;,00;386847,00;176239,00;99630,00;,00;,00;22000,00;476755,00;,00
PB;QUARTZITO;2020;17000,00;1600,00;1570,00;,00;150950,00;56000,00;130029,99;,00;,00;74000,00;114950,00;46000,00
PB;QUARTZITO;2021;12500,00;800,00;17800,00;,00;58000,00;39000,00;236133,79;,00;,00;98000,00;85800,00;14500,00
PB;QUARTZITO;2022;63000,00;5300,00;20300,00;,00;173600,00;99000,00;171478,16;,00;,00;101400,00;83600,00;61500,00
PB;QUARTZITO;2023;50200,00;2000,00;7000,00;,00;62740,00;35160,00;74700,00;500,00;1000,00;52000,00;52200,00;46000,00
PB;QUARTZITO;2024;39230,00;1080,00;20400,00;,00;75750,00;47777,91;126105,12;,00;,00;,00;58800,00;41000,00
PB;QUARTZITO;2025;51000,00;,00;32500,00;,00;74500,00;1500,00;88275,87;,00;,00;45000,00;42500,00;32000,00
-;-;2025;,00;,00;,00;,00;,00;,00;15000,00;,00;,00;,00;,00;,00
-;-;2010;,00;,00;,00;,00;,00;1000,00;3000,00;,00;,00;,00;,00;,00
-;-;2011;,00;,00;,00;,00;2500,00;,00;1500,00;,00;,00;,00;,00;,00
-;-;2014;,00;,00;,00;,00;2000,00;,00;4000,00;,00;,00;,00;1000,00;,00
-;-;2015;,00;,00;,00;,00;1000,00;,00;2000,00;,00;,00;,00;1000,00;,00
-;-;2016;,00;,00;,00;,00;3000,00;4000,00;6200,00;,00;,00;,00;,00;5000,00
-;-;2017;700,00;1500,00;,00;,00;6500,00;,00;1000,00;,00;,00;,00;4000,00;,00
PB;QUARTZO;2018;4600,00;3000,00;15600,00;,00;12800,00;10400,00;12350,00;,00;,00;9000,00;4700,00;,00
PB;QUARTZO;2019;4575,00;1200,00;10000,00;,00;14000,00;12000,00;9750,00;,00;,00;13800,00;7575,00;1500,00
PB;QUARTZO;2020;400,00;1000,00;,00;,00;3000,00;5000,00;12000,00;,00;,00;8000,00;3800,00;,00
PB;QUARTZO;2022;18800,00;10800,00;,00;,00;55700,00;,00;24000,00;,00;,00;124000,00;45500,00;10000,00
-;-;2023;,00;,00;,00;,00;10577,70;8970,00;9345,00;,00;,00;,00;7450,00;,00
PB;QUARTZO;2024;1350,00;580,00;800,00;,00;17700,00;4424,00;3500,00;,00;,00;4800,00;11500,00;,00
PB;QUARTZO;2025;100,00;300,00;,00;,00;5200,00;22000,00;29500,00;,00;,00;,00;4000,00;,00
-;-;2013;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;500,00
-;-;2016;,00;,00;,00;,00;1500,00;,00;700,00;,00;,00;,00;1900,00;,00
-;-;2017;300,00;200,00;,00;,00;1000,00;2500,00;3000,00;,00;,00;5000,00;1000,00;2000,00
PB;SAIBRO;2018;500,00;,00;,00;,00;10000,00;2500,00;12000,00;,00;,00;,00;3500,00;10500,00
PB;SAIBRO;2019;,00;,00;,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00
PB;SAIBRO;2020;,00;,00;,00;,00;8000,00;,00;,00;,00;,00;,00;2000,00;,00
-;-;2021;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00
PB;SAIBRO;2022;15800,00;,00;12000,00;,00;40000,00;30000,00;85500,00;,00;,00;30000,00;25000,00;,00
PB;SAIBRO;2023;15800,00;,00;1800,00;,00;7907,50;1575,00;3225,00;675,00;,00;1350,00;1700,00;450,00
PB;SAIBRO;2024;11318,90;,00;1818,90;,00;25932,78;1591,54;12727,36;682,09;,00;1364,18;11727,96;454,73
PB;SAIBRO;2025;602,68;,00;602,68;,00;13306,08;527,34;10075,33;226,00;,00;452,01;572,55;150,67
PB;SCHEELITA;2007;3300,00;,00;,00;130284,16;8120,00;4500,00;31980,00;,00;18290,00;1400,00;,00;3800,00
-;-;2008;,00;,00;,00;,00;,00;,00;500,00;,00;,00;,00;,00;,00
-;-;2003;,00;,00;,00;,00;4000,00;,00;2000,00;,00;8000,00;,00;,00;,00
-;-;2011;,00;,00;,00;,00;4800,00;,00;2600,00;,00;,00;,00;,00;,00
-;-;2012;,00;,00;,00;,00;6200,00;,00;4000,00;,00;,00;,00;,00;,00
-;-;2013;1800,00;880,00;,00;,00;29800,00;,00;4230,00;,00;,00;7800,00;4800,00;,00
-;-;2017;1000,00;2000,00;20000,00;,00;,00;,00;16750,00;,00;,00;15000,00;1500,00;,00
-;-;2018;2000,00;,00;,00;,00;4000,00;,00;5000,00;,00;,00;,00;3000,00;,00
-;-;2022;,00;,00;,00;,00;,00;1870,00;2000,00;,00;,00;,00;,00;,00
-;-;2023;,00;,00;,00;,00;1000,00;2000,00;1870,00;,00;,00;,00;2000,00;,00
-;-;2014;,00;1200,00;,00;,00;12400,00;,00;2800,00;,00;,00;,00;,00;,00
-;-;2025;2000,00;2000,00;,00;,00;25000,00;20000,00;81000,00;,00;,00;,00;15000,00;22000,00
PB;TANTALITA;2003;,00;,00;,00;,00;2000,00;2500,00;6000,00;3500,00;8000,00;4000,00;,00;1800,00
PB;TANTALITA;2004;,00;,00;,00;,00;3000,00;,00;1000,00;,00;,00;,00;,00;,00
PB;TANTALITA;2005;,00;,00;,00;,00;1500,00;,00;1950,00;,00;5000,00;4000,00;,00;,00
PB;TANTALITA;2006;,00;600,00;,00;,00;2600,00;9800,00;7200,00;1000,00;6650,00;3200,00;2000,00;3100,00
-;-;2007;,00;,00;,00;,00;,00;500,00;,00;,00;,00;1500,00;,00;,00
-;-;2008;,00;,00;,00;,00;,00;,00;400,00;,00;,00;,00;,00;,00
-;-;2008;,00;,00;,00;,00;,00;,00;2100,00;,00;2600,00;,00;,00;1200,00
-;-;2004;,00;,00;,00;,00;1000,00;,00;3000,00;,00;2000,00;,00;,00;,00
-;-;2007;,00;,00;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00
PB;TÂNTALO;2008;,00;,00;,00;,00;,00;,00;5600,00;,00;,00;,00;,00;,00
-;-;2024;,00;15550,81;,00;,00;15550,81;,00;,00;,00;,00;124406,48;,00;,00
-;-;2025;,00;78826,65;,00;,00;87826,65;5000,00;5000,00;,00;,00;622612,87;,00;5000,00
-;-;2006;,00;,00;,00;,00;,00;,00;300,00;,00;,00;,00;,00;,00
-;-;2007;,00;,00;,00;,00;2500,00;3000,00;12000,00;,00;,00;,00;,00;250,00
PB;TUNGSTÊNIO;2008;,00;450,00;2000,00;,00;7800,00;6776,00;20180,00;,00;5700,00;4500,00;,00;500,00
-;-;2009;,00;,00;,00;,00;2000,00;,00;1000,00;,00;,00;,00;,00;,00
-;-;2003;,00;,00;,00;,00;3000,00;,00;3000,00;,00;3000,00;1500,00;,00;,00
-;-;2004;,00;,00;,00;,00;2000,00;,00;2000,00;,00;,00;,00;,00;,00
-;-;2005;,00;,00;,00;,00;5000,00;,00;7000,00;,00;2000,00;2000,00;,00;,00
-;-;2006;,00;,00;,00;,00;3500,00;3000,00;6000,00;,00;,00;,00;,00;,00
PB;TURMALINA;2007;,00;,00;5000,00;,00;7000,00;5000,00;30400,00;,00;1000,00;11700,00;,00;,00
PB;TURMALINA;2008;,00;,00;,00;,00;,00;,00;9900,00;,00;,00;,00;,00;,00
PB;TURMALINA;2010;1000,00;300,00;,00;8000,00;3000,00;3000,00;10500,00;,00;,00;,00;2500,00;,00
-;-;2013;,00;,00;,00;,00;1000,00;,00;1000,00;,00;,00;,00;1000,00;,00
-;-;2014;,00;900,00;,00;,00;11400,00;500,00;,00;,00;,00;,00;2800,00;1000,00
-;-;2015;300,00;,00;,00;,00;8000,00;6900,00;17500,00;,00;,00;,00;7000,00;800,00
PB;TURMALINA;2016;1100,00;,00;,00;24000,00;15700,00;5232,53;8500,00;2500,00;,00;15000,00;13000,00;4200,00
PB;TURMALINA;2017;1600,00;150,00;,00;,00;16165,00;,00;22300,00;,00;,00;,00;3000,00;,00
-;-;2018;,00;,00;,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00
-;-;2019;,00;,00;,00;1500,00;2500,00;,00;3343,03;,00;,00;,00;,00;,00
-;-;2021;,00;,00;,00;,00;10000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2022;,00;,00;,00;,00;2000,00;,00;27000,00;,00;,00;,00;2000,00;2000,00
-;-;2023;2000,00;4000,00;,00;,00;10000,00;3000,00;2000,00;,00;,00;,00;4000,00;10000,00
-;-;2003;,00;,00;,00;,00;2000,00;,00;10921,30;2000,00;44240,00;,00;45705,00;,00
PB;VERMICULITA;2005;,00;,00;,00;,00;2600,00;1500,00;2900,00;1400,00;4200,00;6700,00;2000,00;500,00
PB;VERMICULITA;2006;,00;,00;,00;,00;1300,00;,00;5700,00;300,00;1500,00;,00;,00;600,00
-;-;2007;,00;,00;,00;,00;800,00;,00;5000,00;,00;1500,00;800,00;,00;500,00
-;-;2008;,00;,00;,00;,00;7200,00;,00;8600,00;4400,00;11300,00;,00;,00;,00
-;-;2013;,00;,00;,00;,00;17300,00;,00;,00;,00;,00;,00;,00;,00
-;-;2014;,00;,00;,00;,00;13300,00;900,00;1000,00;,00;,00;35200,00;1000,00;2000,00
PB;VERMICULITA;2015;1500,00;,00;3000,00;,00;6300,00;1500,00;7400,00;,00;,00;35000,00;5300,00;,00
-;-;2016;3000,00;2500,00;,00;,00;8500,00;2500,00;15000,00;,00;,00;46000,00;3000,00;1300,00
-;-;2021;,00;,00;,00;,00;2000,00;,00;1000,00;,00;,00;,00;3000,00;,00
-;-;2022;2000,00;2000,00;2000,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00
-;-;2008;,00;,00;,00;,00;,00;1653,55;,00;4960,66;2480,33;,00;,00;,00
PB;XISTO;2009;3859,29;,00;,00;,00;2572,87;1715,24;,00;,00;,00;,00;,00;,00
PB;XISTO;2010;,00;6240,16;,00;,00;5968,85;3813,43;,00;1634,34;,00;,00;3050,75;,00
-;-;2011;,00;,00;2000,00;,00;,00;,00;3000,00;2500,00;,00;6000,00;3300,00;,00
-;-;2013;,00;,00;2500,00;,00;,00;,00;,00;,00;,00;,00;,00;,00
-;-;2015;,00;,00;,00;,00;,00;,00;500,00;,00;,00;,00;,00;,00
-;-;2016;,00;,00;,00;,00;,00;,00;600,00;,00;,00;,00;,00;,00
-;-;2017;,00;,00;,00;,00;1000,00;,00;2000,00;,00;,00;,00;1000,00;,00
-;-;2019;,00;,00;,00;,00;1200,00;,00;,00;,00;,00;,00;,00;,00
-;-;2022;,00;,00;,00;,00;,00;,00;2500,00;,00;,00;,00;,00;,00
-;-;2025;,00;,00;,00;,00;7000,00;1500,00;,00;,00;,00;,00;,00;,00
-;-;2001;,00;,00;,00;,00;3500,00;45600,00;12000,00;,00;6550,00;,00;3500,00;,00
-;-;2002;,00;,00;,00;,00;9600,00;35500,00;15000,00;,00;8500,00;,00;,00;,00
PE;ÁGUA MINERAL;2003;,00;,00;,00;,00;11800,00;13221,21;32800,00;,00;17500,00;28000,00;,00;950,00
-;-;2004;,00;,00;,00;,00;500,00;4500,00;300,00;,00;3000,00;,00;,00;,00
PE;ÁGUA MINERAL;2005;,00;,00;,00;6000,00;9400,00;28200,00;21500,00;,00;14600,00;52000,00;45000,00;2050,00
PE;ÁGUA MINERAL;2006;,00;2850,00;,00;6000,00;9100,00;8750,00;56500,00;,00;21000,00;,00;3000,00;4700,00
-;-;2007;,00;,00;,00;,00;2400,00;1250,00;8750,00;,00;6000,00;,00;,00;,00
-;-;2014;,00;,00;,00;,00;6400,00;1000,00;2500,00;,00;,00;,00;500,00;,00
-;-;2015;,00;,00;,00;,00;,00;1950000,00;,00;,00;,00;,00;,00;30000,00
PE;ÁGUA MINERAL;2017;,00;,00;,00;,00;8000,00;6000,00;43000,00;6000,00;,00;,00;7500,00;,00
PE;ÁGUA MINERAL;2018;,00;18000,00;6000,00;,00;22000,00;24440,00;2340,00;,00;,00;100000,00;4900,00;,00
-;-;2019;,00;4360,00;,00;,00;7750,00;34140,00;6360,00;,00;,00;161200,00;,00;,00
-;-;2021;,00;4038,15;,00;,00;2000,00;31500,00;,00;,00;,00;,00;,00;,00
-;-;2022;,00;12114,45;,00;,00;,00;38851,00;9500,00;,00;,00;,00;,00;,00
PE;ÁGUA MINERAL;2023;,00;5000,00;,00;,00;6000,00;426046,48;11000,00;,00;,00;,00;5000,00;,00
PE;ÁGUA MINERAL;2024;,00;15372,76;,00;,00;,00;21861,57;10400,00;,00;,00;,00;,00;,00
PE;ÁGUA MINERAL;2025;,00;10000,00;,00;,00;,00;30000,00;12237,00;,00;,00;,00;,00;95000,00
-;-;2016;,00;1800,00;,00;,00;6000,00;3000,00;,00;,00;,00;,00;3500,00;12500,00
-;-;2024;,00;2500,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00
-;-;2025;,00;,00;,00;,00;3500,00;1200,00;,00;,00;,00;,00;,00;,00
PE;AREIA;2003;,00;,00;,00;,00;9000,00;15000,00;4500,00;4000,00;14000,00;,00;6000,00;,00
PE;AREIA;2004;,00;,00;,00;,00;5500,00;,00;3500,00;2000,00;7000,00;,00;3000,00;,00
PE;AREIA;2005;,00;,00;,00;,00;5000,00;,00;25000,00;2000,00;4000,00;,00;2000,00;,00
-;-;2006;,00;,00;,00;,00;,00;,00;4000,00;,00;3000,00;,00;,00;,00
PE;AREIA;2007;,00;,00;,00;,00;3800,00;,00;29500,00;,00;3500,00;,00;14500,00;3000,00
PE;AREIA;2008;,00;,00;,00;,00;3500,00;5000,00;28000,00;,00;,00;,00;28500,00;1000,00
-;-;2010;150,00;,00;,00;,00;4200,00;,00;4000,00;2500,00;,00;4800,00;1000,00;,00
-;-;2011;4000,00;,00;,00;,00;5960,00;,00;,00;,00;,00;9000,00;,00;,00
-;-;2012;,00;,00;,00;,00;22000,00;,00;,00;,00;,00;,00;,00;,00
PE;AREIA;2013;1800,00;1500,00;,00;,00;16000,00;,00;7000,00;,00;,00;40800,00;,00;,00
PE;AREIA;2014;200,00;,00;,00;,00;18475,00;6000,00;28287,39;,00;,00;5500,00;19000,00;2400,00
PE;AREIA;2015;1125,00;1825,00;,00;,00;3200,00;600,00;3930,00;,00;,00;10000,00;7250,00;,00
PE;AREIA;2016;2700,00;1500,00;,00;,00;18000,00;5700,00;11500,00;2000,00;,00;27000,00;10500,00;,00
PE;AREIA;2017;6450,00;6000,00;,00;,00;22450,00;11600,00;85770,51;,00;,00;17000,00;14250,00;,00
PE;AREIA;2018;500,00;,00;,00;,00;2500,00;,00;17703,04;,00;,00;5000,00;,00;,00
PE;AREIA;2019;,00;,00;,00;,00;9800,00;,00;22900,00;,00;,00;12960,00;1500,00;1900,00
PE;AREIA;2020;3200,00;,00;,00;,00;11000,00;14200,00;38441,00;,00;,00;18450,00;5500,00;3200,00
PE;AREIA;2021;2300,00;800,00;,00;,00;23800,00;14050,00;19200,00;,00;,00;24050,00;27300,00;1200,00
PE;AREIA;2022;6702,00;5850,00;5000,00;,00;111000,00;60450,00;126600,00;,00;1000,00;86900,00;60300,00;2800,00
PE;AREIA;2023;12880,00;10250,00;5000,00;,00;56200,00;16150,00;131818,00;,00;,00;61600,00;48300,00;10000,00
PE;AREIA;2024;14580,00;18000,00;42000,00;,00;226670,00;96500,00;243928,00;,00;,00;166360,00;186430,00;60000,00
PE;AREIA;2025;10500,00;25800,00;10000,00;,00;195520,00;9000,00;194348,00;,00;,00;88246,25;138680,00;16000,00
-;-;2003;,00;1000,00;,00;,00;3500,00;1500,00;,00;1500,00;4000,00;,00;4000,00;,00
-;-;2005;,00;,00;,00;,00;3000,00;1000,00;2000,00;,00;,00;,00;,00;,00
-;-;2012;,00;,00;,00;,00;,00;,00;10000,00;,00;,00;,00;,00;,00
PE;ARGILA;2003;,00;,00;,00;,00;3735,00;3041,00;,00;,00;,00;,00;,00;,00
PE;ARGILA;2004;,00;,00;,00;,00;19316,00;15989,00;,00;900,00;16015,00;,00;17130,00;8030,00
PE;ARGILA;2005;,00;,00;,00;,00;3750,00;1000,00;9000,00;,00;4520,00;18000,00;,00;,00
PE;ARGILA;2006;,00;,00;,00;,00;5248,00;3400,00;3350,00;,00;12852,00;5300,00;2955,00;,00
PE;ARGILA;2007;,00;,00;,00;,00;9270,00;4950,00;6930,00;1820,00;12620,00;2620,00;,00;3920,00
PE;ARGILA;2008;,00;,00;,00;,00;13340,77;10083,67;28225,51;8500,00;28567,35;,00;11000,00;3540,77
PE;ARGILA;2009;4000,00;,00;,00;,00;4000,00;,00;9700,00;,00;,00;6500,00;4000,00;,00
PE;ARGILA;2010;29200,00;16833,33;,00;,00;52633,33;,00;46000,00;5000,00;,00;17300,00;20033,33;4300,00
PE;ARGILA;2011;8985,26;4177,88;1392,62;,00;14463,14;2785,26;19300,00;,00;,00;13982,45;6888,94;2800,00
PE;ARGILA;2012;3401,00;5359,87;,00;,00;22741,63;5444,44;7786,00;,00;,00;27595,50;10439,44;998,00
PE;ARGILA;2013;11500,00;5500,00;,00;,00;106631,02;,00;96511,00;117000,00;,00;280440,00;79946,00;,00
PE;ARGILA;2014;17500,00;103628,49;,00;,00;224181,50;78770,49;54217,96;,00;,00;99786,51;105713,23;800,00
PE;ARGILA;2015;20700,00;6000,00;,00;,00;112820,42;3885,00;31840,00;,00;,00;63655,00;33955,00;2500,00
PE;ARGILA;2016;5010,00;5745,00;,00;,00;109300,00;9360,00;47745,00;,00;,00;45410,00;34210,00;9200,00
PE;ARGILA;2017;2400,00;13500,00;,00;,00;53800,00;3000,00;36779,69;,00;,00;22500,00;16600,00;5000,00
PE;ARGILA;2018;4603,00;5279,00;412,00;,00;43496,00;15115,00;29055,92;,00;,00;20003,00;20087,00;10519,00
PE;ARGILA;2019;15300,00;6300,00;,00;,00;41800,00;5000,00;26500,00;,00;,00;21000,00;10800,00;8500,00
PE;ARGILA;2020;2200,00;3800,00;,00;,00;15700,00;1500,00;4200,00;,00;,00;9100,00;5500,00;,00
PE;ARGILA;2021;5500,00;5650,00;,00;,00;21000,00;6500,00;25808,14;,00;,00;8800,00;13000,00;,00
PE;ARGILA;2022;10700,00;21800,00;400,00;,00;27600,00;,00;14000,00;,00;,00;,00;7900,00;,00
PE;ARGILA;2023;21800,00;17700,00;,00;,00;97895,96;10000,00;26100,00;,00;1500,00;22100,00;11500,00;50000,00
PE;ARGILA;2024;16780,00;6140,00;,00;,00;39772,93;5000,00;24463,79;,00;,00;50680,00;21400,00;13000,00
PE;ARGILA;2025;9550,00;7500,00;,00;,00;34890,00;5500,00;14028,02;,00;,00;6200,00;29190,00;7900,00
-;-;2004;,00;,00;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00
-;-;2003;,00;3600,00;,00;,00;3200,00;,00;,00;3800,00;5200,00;,00;22600,00;3700,00
-;-;2006;,00;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;6000,00;1000,00
